"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"1952",1952,"VAPOR DELIVERY","",3
"1953",1953,"VAPOR GENERATION","",6
"1954",1954,"ACTIVATED CARBONS","",3
"1955",1955,"BERGMANN–JUNK TEST","",1
"1956",1956,"PHOTOCATALYSIS","",3
"1957",1957,"PBX 9407","e",1
"1958",1958,"PDV","",1
"1959",1959,"EVAPORATION RATE","",1
"1960",1960,"THIN FILM","",1
"1961",1961,"TRACES OF EXPLOSIVES","",3
"1962",1962,"HYDROTALCITE","",1
"1963",1963,"MNO2 CATALYST","",1
"1964",1964,"NOX REDUCTION","",1
"1965",1965,"EXPLOSIVE VAPOR DETECTION","t",1
"1966",1966,"PALLADIUM","",1
"1967",1967,"THERMAL MASS","",2
"1968",1968,"YSZ","",2
"1969",1969,"ANALYSIS","",3
"1970",1970,"INFRARED","",1
"1971",1971,"NMR","t",1
"1972",1972,"XYLITOLPENTANITRATE","",1
"1973",1973,"BP NEURAL NETWORK","",1
"1974",1974,"CHARACTERISTIC Γ-RAY","",1
"1975",1975,"STRONG INTERFERENCE","",1
"1976",1976,"CEAS","",1
"1977",1977,"EXPLOSIVES’ DETONATION","t",1
"1978",1978,"HEM DETECTION","",1
"1979",1979,"LASER ABSORPTION SPECTROSCOPY","t",1
"1980",1980,"NITROAROMATIC COMPOUNDS DETECTION","t",1
"1981",1981,"NITROGEN-BASED EXPLOSIVES’ DETECTION","",1
"1982",1982,"NO2 ANALYZER","",2
"1983",1983,"NO2 DETECTION","t",1
"1984",1984,"POST-EXPLOSION RESIDUES DETECTION","t",1
"1985",1985,"DETECTION AND IDENTIFICATION","",1
"1986",1986,"METALLIC NANOPARTICLES","",1
"1987",1987,"X-RAY FLUORESCENCE","t",1
"1988",1988,"CHANGE DETECTION","",1
"1989",1989,"NUCLEAR EXPLOSION MONITORING","",1
"1990",1990,"PHOTOGRAMMETRY","t",18
"1991",1991,"STRUCTURE-FROM-MOTION","",1
"1992",1992,"UNDERGROUND EXPLOSIONS","",1
"1993",1993,"UNMANNED AERIAL SYSTEMS","",3
"1994",1994,"DETONATION RADIATION","",1
"1995",1995,"LASER LIGHT","",1
"1996",1996,"OPTICAL FIBERS","",2
"1997",1997,"SEISMOPLAST","",2
"1998",1998,"ANALYSIS AND MODELING","",1
"1999",1999,"DECISION MAKING","",2
"2000",2000,"FORCE FIELD ANALYSIS (FFA)","",1
"2001",2001,"MULTIPLE CRITERIA DECISION ANALYSIS (MCDA)","",3
"2002",2002,"SIMPLE ADDITIVE WEIGHTING (SAW)","",1
"2003",2003,"SYSTEM DEVELOPMENT","",10
"2004",2004,"UNINTENDED ELECTROMAGNETIC EMISSIONS (UEE)","",1
"2005",2005,"UNINTENDED RADIATED EMISSIONS (URE)","",1
"2006",2006,"VALIDATION","",1
"2007",2007,"HANDS-ON LEARNING/MANIPULATIVES","",3
"2008",2008,"IR SPECTROSCOPY","t",1
"2009",2009,"LABORATORY INSTRUCTION","",1
"2010",2010,"TITRATION/VOLUMETRIC ANALYSIS","t",1
"2011",2011,"TRANSITION ELEMENTS","",1
"2012",2012,"CIRCUMFERENTIAL MULTIPLE EXPLOSIVE FORMED PROJECTILES","",1
"2013",2013,"EXPLOSIVE FORMED PROJECTILE","",1
"2014",2014,"FORMING VELOCITY","",1
"2015",2015,"ACETONE","",1
"2016",2016,"CRIME SCENE","",1
"2017",2017,"EXCAVATION","",1
"2018",2018,"EXHUMATION","",1
"2019",2019,"GUNSHOT INJURIES","",1
"2020",2020,"POLISH ANTICOMMUNIST RESISTANCE","",1
"2021",2021,"TRAUMATIC AMPUTATION","",1
"2022",2022,"TETRAZENE","e",1
"2023",2023,"FOAMING PROCESS","",2
"2024",2024,"PERFUSION EXPLOSIVE","e",2
"2025",2025,"SF-3 DOUBLE-BASE PROPELLANTS","",1
"2026",2026,"SUPERCRITICAL CO2","",1
"2027",2027,"SPATIALLY OFFSET RAMAN SPECTROSCOPY","t",1
"2028",2028,"TRANSLUCENT CONTAINERS","",1
"2029",2029,"VAPOR ANALYSIS","",2
"2030",2030,"FT-ICR-MS","t",2
"2031",2031,"CHEMICAL COMPATIBILITY","",2
"2032",2032,"HEAT FLOW CALORIMETRY","",1
"2033",2033,"MUNITIONS","e",1
"2034",2034,"HUMANITARIAN DEMINING","",1
"2035",2035,"ORGANIC SEMICONDUCTORS","",1
"2036",2036,"UNMANNED AERIAL VEHICLES","",1
"2037",2037,"DEEP EUTECTIC SOLVENT","",1
"2038",2038,"DIRECTLY SUSPENDED DROPLET MICROEXTRACTION","",2
"2039",2039,"ALUMINUM ALLOY","",1
"2040",2040,"CARBON FIBER","",1
"2041",2041,"CASED EXPLOSIVES","e",1
"2042",2042,"IRON ALLOY","",1
"2043",2043,"NICKEL ALLOY","",1
"2044",2044,"TITANIUM ALLOY","",1
"2045",2045,"ULTRAVIOLET–VISIBLE","t",2
"2046",2046,"UV–VIS SPECTROSCOPY","t",1
"2047",2047,"ERYTHRITOL TETRANITRATE","e",1
"2048",2048,"ETN","e",2
"2049",2049,"UHPLC","t",1
"2050",2050,"DERIVATIVES","",9
"2051",2051,"PROPERTIES","",1
"2052",2052,"INITIATION","",3
"2053",2053,"PARTICULATE COMPOSITES","",1
"2054",2054,"SHEAR BAND","",1
"2055",2055,"SOFTENING","",1
"2056",2056,"STRAIN LOCALIZATION","",1
"2057",2057,"ACCIDENT & EMERGENCY MEDICINE","",1
"2058",2058,"PLASTIC & RECONSTRUCTIVE SURGERY","",3
"2059",2059,"TOXICOLOGY","",1
"2060",2060,"WOUND MANAGEMENT","",2
"2061",2061,"COOLING CRYSTALLIZATION","",2
"2062",2062,"ROSIN-RAMMLER","",2
"2063",2063,"CULTURAL MEMORY","",3
"2064",2064,"EMOTIONAL TURN IN DISASTER STUDIES","",1
"2065",2065,"ENSCHEDE","",1
"2066",2066,"FIREWORKS DISASTER","",2
"2067",2067,"ONTOLOGICAL SECURITY","",1
"2068",2068,"THE NETHERLANDS","",7
"2069",2069,"INORGANIC CHEMICALS","",1
"2070",2070,"PLASTICS","",1
"2071",2071,"STANDOFF UNDERWATER RAMAN","t",1
"2072",2072,"TIME-GATED RAMAN SPECTROSCOPY","t",12
"2073",2073,"CELLULOSE AND OTHER WOOD PRODUCTS","",1
"2074",2074,"CROSSLINKING","",1
"2075",2075,"FINITE ELEMENT MODELING","",1
"2076",2076,"MESOSCALE MODELING","",6
"2077",2077,"ENERGY-SATURATED COMPOSITE","",1
"2078",2078,"INITIATING EXPLOSIVE","e",1
"2079",2079,"PUNCTURE","",1
"2080",2080,"RESPONSE TIME","",1
"2081",2081,"DROPLET SIZE DISTRIBUTIONS","",1
"2082",2082,"EXPLOSIVE EMULSIONS","e",1
"2083",2083,"PFG NMR","t",1
"2084",2084,"THERMAL DEGRADATION","",1
"2085",2085,"PARABOLIC REFLECTOR","",1
"2086",2086,"PHOTOACOUSTIC SPECTROSCOPY","t",1
"2087",2087,"RESONATOR CAVITY","",1
"2088",2088,"TUNABLE QUANTUM CASCADE LASER","t",1
"2089",2089,"ULTRASONIC DETECTOR","t",1
"2090",2090,"HIRSHFELD SURFACES","",1
"2091",2091,"STRUCTURAL PROPERTIES","",1
"2092",2092,"CLASSIFICATION ALGORITHM","",1
"2093",2093,"GAS SENSOR ARRAY","t",2
"2094",2094,"ACTIVATED CARBON","",2
"2095",2095,"IONIZED NITROGEN","",1
"2096",2096,"MICROWAVE RADIATION","",1
"2097",2097,"ALUMINUM NANOPARTICLES","",2
"2098",2098,"SPECTRAL PYROMETRY","t",2
"2099",2099,"STREAK CAMERA","",1
"2100",2100,"HEXAAZAISOWURTZITANE (CL-20)","e",1
"2101",2101,"MELTING POINT","",1
"2102",2102,"ONE-DIMENSIONAL TIME-TO-EXPLOSION (ODTX)","",1
"2103",2103,"SANDIA INSTRUMENTED THERMAL IGNITION (SITI)","",1
"2104",2104,"ALKALINE EARTH METAL SALTS","",2
"2105",2105,"S-TETRAZINE","",1
"2106",2106,"EVIDENCE RECOVERY","",1
"2107",2107,"GELATINE","",1
"2108",2108,"POST-BLAST ANALYSIS","",1
"2109",2109,"TRACE EVIDENCE","",1
"2110",2110,"DETONATION HEAT","",1
"2111",2111,"MLR METHOD","",1
"2112",2112,"QSPR APPROACH","",1
"2113",2113,"QCM","t",1
"2114",2114,"SWCNTS","",1
"2115",2115,"TNT ANALOGUES","",1
"2116",2116,"TNTHCDR3","",1
"2117",2117,"GRAZING ANGLE PROBE","",2
"2118",2118,"HIGH EXPLOSIVES STANDARDS","e",1
"2119",2119,"MID-INFRARED LASER SPECTROSCOPY","t",1
"2120",2120,"BACTERIAL REACTION CENTER","",1
"2121",2121,"CONFORMATIONAL CHANGES","",1
"2122",2122,"ELECTROCHROMISM","",1
"2123",2123,"PHOTOSYNTHESIS","",1
"2124",2124,"FILAMENT INDUCED BREAKDOWN SPECTROSCOPY","t",1
"2125",2125,"NE-LIBS","",1
"2126",2126,"STANDOFF","t",1
"2127",2127,"SMALL MOLECULE PROBE","",16
"2128",2128,"AMMONIA DETECTION","",3
"2129",2129,"AMMONIUM NITRATE FUEL OIL","e",1
"2130",2130,"GC-FID","t",1
"2131",2131,"HS-SPME","",1
"2132",2132,"SPECTRAL CHARACTERIZATION","t",1
"2133",2133,"NICOLE RIEMER","",1
"2134",2134,"DIFFUSIVITY","",14
"2135",2135,"PBX 9502","e",1
"2136",2136,"PERMEABILITY","",3
"2137",2137,"PRESSURE RESISTANT","",1
"2138",2138,"SENSITIZER, MICROSPHERES","",1
"2139",2139,"1-METHYL-4-NITRO-1,2,3-TRIAZOLE","",1
"2140",2140,"HEAT CAPACITY","",1
"2141",2141,"TREMELLA-LIKE CARBON NANOSHEETS","",2
"2142",2142,"CHEMICAL DETECTION","",1
"2143",2143,"MINERAL DETECTION","",1
"2144",2144,"STANDOFF SPECTROSCOPY","t",1
"2145",2145,"BTTN","",1
"2146",2146,"METHOD VALIDATION","",1
"2147",2147,"NG","e",1
"2148",2148,"QNMR","t",1
"2149",2149,"1,4-BENZOQUINONE","",1
"2150",2150,"ELECTRON-CAPTURE IONIZATION","t",1
"2151",2151,"GAS-PHASE ADDUCTS","",1
"2152",2152,"IONIZATION METHODS","",1
"2153",2153,"AMIDE NITROLYSIS","",1
"2154",2154,"NITRAMINE","",1
"2155",2155,"GRAZING ANGLE","",1
"2156",2156,"SUBLIMATION","",1
"2157",2157,"THERMOGRAVIMETRIC ANALYSIS","t",1
"2158",2158,"BLAST SEAT","",3
"2159",2159,"EXPLOSION SCENE","",1
"2160",2160,"FORENSIC IMAGE INTERPRETATION","",1
"2161",2161,"IMAGE ANALYSIS","",1
"2162",2162,"IMAGE COMPARISON","",1
"2163",2163,"DETECTION PERFORMANCE","",1
"2164",2164,"NEUROTRANSMITTERS RECEPTOR GENES","",1
"2165",2165,"OLFACTORY RECEPTOR GENES","",1
"2166",2166,"POLICE DOGS","",1
"2167",2167,"DRY AMMONIUM NITRATE","e",1
"2168",2168,"EXPLOSIVES CHARACTERIZATION","",1
"2169",2169,"INSENSITIVE EXPLOSIVES","e",1
"2170",2170,"DAMAGE CONTROL","",1
"2171",2171,"HAND","",1
"2172",2172,"MILITARY","",1
"2173",2173,"PROSTHETIC FITTING","",1
"2174",2174,"SURGERY","",1
"2175",2175,"AFTER-BURNING MODEL","",1
"2176",2176,"SMOOTHED PARTICLE HYDRODYNAMICS","",3
"2177",2177,"INTERFACIAL PERFORMANCE","",2
"2178",2178,"MECHANICAL SENSITIVITIES","",1
"2179",2179,"WETTABILITY PROPERTIES","",1
"2180",2180,"MICROHARDNESS","",1
"2181",2181,"PBX EXPLOSIVES","e",1
"2182",2182,"STATISTICAL HOT SPOT REACTION RATE MODEL","",1
"2183",2183,"VOID SIZE DISTRIBUTION","",1
"2184",2184,"EXPLOSIVE RESIDUES","e",1
"2185",2185,"IONSCAN® SWAB","s",6
"2186",2186,"ORGANIC EXPLOSIVE","e",1
"2187",2187,"QUADRUPOLE TIME-OF-FLIGHT MASS SPECTROMETRY","t",1
"2188",2188,"COEFFICIENT OF VARIATION","",1
"2189",2189,"DIGITAL IMAGE CORRELATION","",2
"2190",2190,"DISPERSION DEGREE","",1
"2191",2191,"IMPACT ABSORBING ENERGY","",1
"2192",2192,"EXPLOSIVES VAPOR","",1
"2193",2193,"FINGERPRINT ATLAS","",1
"2194",2194,"NANOTUBE ARRAYS","",1
"2195",2195,"NAPT","",1
"2196",2196,"PPV","",1
"2197",2197,"LASER INDUCED FLUORESCENCE","",2
"2198",2198,"REMOTE TRACE DETECTION","t",1
"2199",2199,"PAPER STRIP DETECTION","",2
"2200",2200,"DETONATION PRESSURE","",3
"2201",2201,"IMPEDANCE MATCHING TECHNIQUE (IMT)","",1
"2202",2202,"OPTICAL ACTIVE METHOD (OAM)","",1
"2203",2203,"PETN BASED EXPLOSIVE","e",1
"2204",2204,"SHOCK WAVE VELOCITY","",1
"2205",2205,"MASS SPECTRAL SIMILARITY","",1
"2206",2206,"TEST MATERIALS","",1
"2207",2207,"DETERIORATION","",1
"2208",2208,"THERMAL HAZARD","",1
"2209",2209,"THERMAL HAZARD PARAMETERS","",1
"2210",2210,"THERMODYNAMIC EQUATION","",3
"2211",2211,"AMMUNITIONS STORAGE","",1
"2212",2212,"BLAST BARRIERS/DEFLECTORS","",1
"2213",2213,"BLAST DEFLECTORS","",1
"2214",2214,"BLAST RESISTANT BUILDING","",1
"2215",2215,"INDUSTRIAL BUILDINGS","",1
"2216",2216,"OIL AND GAS FACILITIES","",1
"2217",2217,"PROGRESSIVE COLLAPSE","",1
"2218",2218,"CE","t",1
"2219",2219,"INORGANIC OXIDIZERS","",1
"2220",2220,"SCREENING","",1
"2221",2221,"DETONATION CALORIMETRY","",1
"2222",2222,"TACP","e",1
"2223",2223,"TETRAAMMINECOPPER PERCHLORATE","e",1
"2224",2224,"ALL HAZARDS","",2
"2225",2225,"BREAKING DOWN SILOS","",1
"2226",2226,"CULTURE OF PREPAREDNESS","",2
"2227",2227,"LEADERSHIP","",1
"2228",2228,"TRAINING","",1
"2229",2229,"WHOLE COMMUNITY","",1
"2230",2230,"SYNERGISTIC DEGRADATION","",4
"2231",2231,"TATB WASTEWATER","",1
"2232",2232,"Y-FE2O3 NANOPARTICLES","",1
"2233",2233,"Y-FE2O3/UV","",1
"2234",2234,"COSMETIC","",1
"2235",2235,"IGNITABLE LIQUIDS","",16
"2236",2236,"INTERPRETATION","",3
"2237",2237,"NARCOTIC","",1
"2238",2238,"PAINT","",2
"2239",2239,"1,1′-DIAMINO-4,4′,5,5′-TETRANITRO-2,2′-BIIMIDAZOLE (DATNBI)","",1
"2240",2240,"HIGH PERFORMANCE LIQUID CHROMATOGRAPHY (HPLC)","t",2
"2241",2241,"INSENSITIVE ENERGETIC MATERIALS","e",1
"2242",2242,"IMPULSE","",2
"2243",2243,"SHAPE CHARGE","",2
"2244",2244,"ATTENUATION CRITERION","",14
"2245",2245,"SDT","",5
"2246",2246,"SHORT PULSE","",1
"2247",2247,"DETONATIONS","",9
"2248",2248,"FIRE SAFETY","",1
"2249",2249,"NONCOMBUSTIBLE CONSTRUCTION","",1
"2250",2250,"15N ISOTOPIC MASS BALANCE","",1
"2251",2251,"COASTAL MARINE ECOSYSTEMS","",1
"2252",2252,"MINERALIZATION","",3
"2253",2253,"SEDIMENT","",2
"2254",2254,"SAMPLING","s",1
"2255",2255,"COMPUTER-ASSISTED IMAGE PROCESSING","",1
"2256",2256,"FORENSIC MEDICINE","",1
"2257",2257,"CRIME","",1
"2258",2258,"FORENSICS","",1
"2259",2259,"GUNSHOT","",1
"2260",2260,"GHOST FLUID METHOD","",6
"2261",2261,"SHOCK CAPTURING","",1
"2262",2262,"BRISANCE","",2
"2263",2263,"FLY ASH","",2
"2264",2264,"PLS-DA","",3
"2265",2265,"AIM","",1
"2266",2266,"AMINO NITROGUANIDINE","e",4
"2267",2267,"HUMO–LUMO GAP","",5
"2268",2268,"NBO","",1
"2269",2269,"3,3,6,6,9,9-HEXAMETHYL-1,2,4,5,7,8-HEXOXONANE","e",1
"2270",2270,"ACID","",5
"2271",2271,"ACIDITY","",1
"2272",2272,"DTA","t",1
"2273",2273,"HARZARD","",1
"2274",2274,"PROCESS CHEMISTRY","",15
"2275",2275,"DETONABLE","",1
"2276",2276,"FUEL-OXIDIZER","e",1
"2277",2277,"OXIDIZERS","e",1
"2278",2278,"4-AMINO-1,2,4-TRIAZOLIUM NITRATE","e",2
"2279",2279,"INKJET PRINTING","",2
"2280",2280,"NANOCALORIMETER","",2
"2281",2281,"NANOCALORIMETRY","",4
"2282",2282,"INTERFERERS","",1
"2283",2283,"SAMPLING MATERIALS","s",1
"2284",2284,"GENES AND ENZYMES","",1
"2285",2285,"PHYTOTOXICITY","",9
"2286",2286,"UPTAKE AND METABOLISM","",4
"2287",2287,"FORENSIC EVIDENCE","",2
"2288",2288,"INVESTIGATIONS","",1
"2289",2289,"FRESNEL EQUATION","",1
"2290",2290,"OPTICAL IMPEDANCE","",1
"2291",2291,"REFLECTION COEFFICIENT","",2
"2292",2292,"TIME-DOMAIN THZ SPECTROSCOPY","t",3
"2293",2293,"2,4,6-TRINITROTOLENCE (TNT)","e",2
"2294",2294,"DETONATION PROPERTY","",2
"2295",2295,"POROUS MATERIALS","",1
"2296",2296,"BIOLOGICAL DETECTION","",1
"2297",2297,"DYNAMIC AIRFLOW","",1
"2298",2298,"ODOR DELIVERY","",1
"2299",2299,"OLFACTOMETER","",4
"2300",2300,"CRIME RECONSTRUCTION","",2
"2301",2301,"EVIDENCE DYNAMICS","",2
"2302",2302,"EXPERIMENTAL STUDIES","",1
"2303",2303,"INSTRON ELECTROPULS","",1
"2304",2304,"PARTIAL LEAST SQUARES","",3
"2305",2305,"REFLECTANCE-ABSORPTION INFRARED SPECTROSCOPY","t",2
"2306",2306,"11B3-SCFV-ANTIBODY","",2
"2307",2307,"11B3-SCFV-Β-LACTAMASE","",1
"2308",2308,"TNP-TRIS","",1
"2309",2309,"Β-LACTAMASE","",1
"2310",2310,"GAP TEST","",1
"2311",2311,"PRESSED TRINITROTOLUENE (TNT)","e",1
"2312",2312,"RUN DISTANCE TO DETONATION","",1
"2313",2313,"BOMB FRAGMENT","",1
"2314",2314,"IMAGING","",1
"2315",2315,"TRAUMA","",1
"2316",2316,"4-DIAZO-2,6-DINITROPHENOL","",1
"2317",2317,"HIGH SPEED","",1
"2318",2318,"OPTICAL","",1
"2319",2319,"ENVIRONMENTAL FATE","",1
"2320",2320,"MENQ","",1
"2321",2321,"N-METHYL-N-NITROGUANIDINE","",1
"2322",2322,"PHOTOLYSIS, HYDROLYSIS","",2
"2323",2323,"PHYSICOCHEMICAL PROPERTIES","",12
"2324",2324,"DENSITY FUNCTIONAL TIGHT BINDING METHOD","",1
"2325",2325,"ELECTRONIC STRUCTURE","",12
"2326",2326,"TATB NANOPARTICLE","e",1
"2327",2327,"VIBRATIONAL PROPERTIES","",6
"2328",2328,"MULTI-TEMPERATURE AGEING","",1
"2329",2329,"NITROCELLULOSE STABILITY","",2
"2330",2330,"STABILIZER CONSUMPTION","",2
"2331",2331,"ENERGETIC COORDINATION COMPOUNDS","e",1
"2332",2332,"EXPLOSIVE PROPERTIES","",4
"2333",2333,"X-RAY CRYSTAL STRUCTURE","t",1
"2334",2334,"ESI","t",1
"2335",2335,"FT-ICR MS","t",1
"2336",2336,"DETONABILITY","",1
"2337",2337,"HE CRYSTAL STRUCTURE","",1
"2338",2338,"STRUCTURAL DEFECTS","",1
"2339",2339,"THERMAL VACUUM RECRYSTALLIZATION OF HES","",2
"2340",2340,"CONSTRUCTION","",1
"2341",2341,"LANTHANIDE COMPLEXES","",7
"2342",2342,"LUMINESCENT RESPONSE","",3
"2343",2343,"NIR LUMINESCENCE PROPERTIES","",1
"2344",2344,"SCHIFF BASE LIGAND","",2
"2345",2345,"GURNEY ENERGY","",1
"2346",2346,"THERMOCHEMICAL CALCULATION","",22
"2347",2347,"WALL VELOCITY","",1
"2348",2348,"HEMS","",91
"2349",2349,"MULTIVARIATE TECHNIQUE","",2
"2350",2350,"DETECTION OF HIGH EXPLOSIVES ON HAIR","",1
"2351",2351,"HUMAN HAIR","",1
"2352",2352,"MELANIN","",5
"2353",2353,"2-PROPANOL","",3
"2354",2354,"CHEMICAL BURN","",1
"2355",2355,"EXPIRED HOUSEHOLD CHEMICAL","",1
"2356",2356,"ORGANIC PEROXIDE","",4
"2357",2357,"CARBON DIOXIDE LASER","",1
"2358",2358,"HIGHLY ENERGETIC MATERIALS","e",2
"2359",2359,"LASER-INDUCED THERMAL EMISSION","",2
"2360",2360,"MID-INFRARED EMISSION SPECTROSCOPY","t",1
"2361",2361,"CRITICAL CONDITIONS","",1
"2362",2362,"PARTIAL DIFFERENTIAL EQUATIONS","",3
"2363",2363,"SIMULTANEOUS","",3
"2364",2364,"THEORETICAL","",1
"2365",2365,"THERMAL INITIATION","",6
"2366",2366,"THERMAL POWER DENSITY","",2
"2367",2367,"POLYMERIZATION REACTIOS","",1
"2368",2368,"REACTION KINETICS","",1
"2369",2369,"DETONATION REACTION RATE","",2
"2370",2370,"SHOCK-TO-DETONATION TRANSITION","",1
"2371",2371,"ANISOTROPY","",3
"2372",2372,"CONTINUUM MODEL","",1
"2373",2373,"SINGLE CRYSTAL","",1
"2374",2374,"CALCIUM CARBONATE","",1
"2375",2375,"DOLOMITE","",1
"2376",2376,"FBC ASH","",2
"2377",2377,"COMPUTATIONAL MODELLING","",2
"2378",2378,"HOLLOW CORE PHOTONIC CRYSTAL FIBRES (HC-PCF)","",1
"2379",2379,"IMPROVISED EXPLOSIVE DEVICES IEDS","",1
"2380",2380,"MODE FIELD CONFINEMENT","",2
"2381",2381,"MODE FIELD DIAMETER","",1
"2382",2382,"TRACE VAPOR DETECTION","t",2
"2383",2383,"FLASH BANGERS","e",1
"2384",2384,"FLASH POWDER","e",1
"2385",2385,"LOW SENSITIVITY EXPLOSIVE","e",1
"2386",2386,"NMR SPECTROSCOPY","t",2
"2387",2387,"AP/HTPB","",1
"2388",2388,"COMPOSITE PROPELLANTS","e",1
"2389",2389,"EXPERIMENTAL VALIDATION","",1
"2390",2390,"MULTI-DIMENSIONAL MODELLING","",1
"2391",2391,"COMPUTER VISION","",1
"2392",2392,"COUNTER-IED","",2
"2393",2393,"BICYCLO-HMX","",1
"2394",2394,"GLYCOLURIL","",2
"2395",2395,"HYDROLYSIS","",1
"2396",2396,"NITROLYSIS","",3
"2397",2397,"BURIED","",8
"2398",2398,"CHEMIRESISTOR","",9
"2399",2399,"CONDUCTING POLYMER","",1
"2400",2400,"SOIL","",2
"2401",2401,"VAPOUR SENSOR","",1
"2402",2402,"3-NITRO-1,2,4-TRIAZOL-5-ONE (NTO)","e",1
"2403",2403,"DERIVATIZATION","",1
"2404",2404,"GC-IRMS","t",6
"2405",2405,"STABLE ISOTOPES","",1
"2406",2406,"ANTHROPOLOGY","",3
"2407",2407,"BIOLOGICAL PROFILING","",1
"2408",2408,"BLAST RELATED INJURY","",2
"2409",2409,"FORENSIC IDENTIFICATION","",1
"2410",2410,"POST-MORTEM COMPUTED TOMOGRAPHY (PMCT)","t",2
"2411",2411,"POST-MORTEM RADIOGRAPH (PMXR)","t",1
"2412",2412,"ENERGY PERFORMANCE","",1
"2413",2413,"NITROGUANIDYL-FUNCTIONALIZED","",1
"2414",2414,"BURIED MATERIAL","",2
"2415",2415,"FERROMAGNETIC SHEATH","",1
"2416",2416,"FLUXGATE SENSOR","",1
"2417",2417,"MAGNETIC ANOMALY","",1
"2418",2418,"API-TOF","",1
"2419",2419,"ARMS CONTROL VERIFICATION TECHNIQUE","",1
"2420",2420,"INDICATOR PAPER","",1
"2421",2421,"POLYURETHANE","",1
"2422",2422,"DIPHENYLAMINE","",1
"2423",2423,"PBX 9404","e",1
"2424",2424,"SPIRIT BLUE BASE","",1
"2425",2425,"UHPLC-QTOF","t",2
"2426",2426,"DETECTORS","",1
"2427",2427,"SMARTPHONE","",1
"2428",2428,"SMARTPHONE BASED EXPLOSIVE DETECTION","",5
"2429",2429,"SPECTROSCOPIC TECHNIQUES","t",1
"2430",2430,"BI-770","",2
"2431",2431,"BI-820","",1
"2432",2432,"BNCP","e",1
"2433",2433,"CLCP","",2
"2434",2434,"CP","",1
"2435",2435,"DBX-1","e",2
"2436",2436,"KDNP","e",2
"2437",2437,"LEAD AZIDE","e",1
"2438",2438,"LEAD STYPHNATE","e",2
"2439",2439,"MTX-1","",2
"2440",2440,"SILVER AZIDE","e",2
"2441",2441,"ZIRCONIUM POTASSIUM PERCHLORATE","",1
"2442",2442,"MICROWAVE","",1
"2443",2443,"MILLIMETER WAVE","",1
"2444",2444,"MULTI-MODAL","",2
"2445",2445,"SENSOR FUSION","",1
"2446",2446,"STAND-OFF","t",1
"2447",2447,"CONJUGATED POLYMER","",1
"2448",2448,"MDMO -PPV","",1
"2449",2449,"NANOPOROUS STRUCTURE","",1
"2450",2450,"POROUS AMMONIUM NITRATE","",1
"2451",2451,"VORTEX GRANULATOR","",8
"2452",2452,"ENDOGENOUS SUBSTANCE","",1
"2453",2453,"EXOGENOUS SUBSTANCE","",1
"2454",2454,"FINGERPRINT","",6
"2455",2455,"IDENTIFICATION","",1
"2456",2456,"OXYGEN BALANCE","",1
"2457",2457,"LASER INDUCED BREAKDOWN SPECTROSCOPY","t",4
"2458",2458,"LONG WAVE INFRARED","",1
"2459",2459,"MOLECULAR VIBRATIONAL EMISSION","",3
"2460",2460,"COMMON EXPLOSIVES","e",1
"2461",2461,"ORGANIC MODIFIERS","",2
"2462",2462,"TRAPPED ION MOBILITY MASS SPECTROMETRY","t",1
"2463",2463,"ACTIVITY DETECTION","",1
"2464",2464,"INTELLIGENCE SURVEILLANCE RECONNAISSANCE","",2
"2465",2465,"MONTE CARLO","",2
"2466",2466,"PATTERN OF LIFE","",1
"2467",2467,"PROCESSING EXPLOITATION DISSEMINATION","",1
"2468",2468,"SOCIAL NETWORK","",1
"2469",2469,"TRACKING","",1
"2470",2470,"TRADEOFF","",1
"2471",2471,"WIDE AREA MOTION IMAGERY","",1
"2472",2472,"BENT PIN, SNEAK CIRCUIT","",1
"2473",2473,"DETECTION AND CORRECTION OF ELECTRONIC HAZARDS","",1
"2474",2474,"LIFE CYCLE OF MATERIALS","",1
"2475",2475,"QUALITY CONTROL, RELIABILITY, SAFETY AND RISK","",1
"2476",2476,"SYSTEM SAFETY ENGINEERING","",1
"2477",2477,"SYSTEM SAFETY IN ELECTRONICS, SOFTWARE, AND DANGEROUS GOODS","",1
"2478",2478,"SYSTEM SAFETY IN SOFTWARE ENGINEERING","",1
"2479",2479,"BALLISTIC","",1
"2480",2480,"BONE INJURY","",1
"2481",2481,"FACIAL","",1
"2482",2482,"MAXILLOFACIAL","",1
"2483",2483,"SOFT TISSUE INJURY","",1
"2484",2484,"CHEMICAL RESIDUES","",1
"2485",2485,"FERTILIZER","",1
"2486",2486,"PHYSICAL DAMAGE","",1
"2487",2487,"SUGAR","e",1
"2488",2488,"WITNESS MATERIALS","",1
"2489",2489,"EXTRACTION METHODS","",2
"2490",2490,"SOLVENT MICROEXTRACTION","",1
"2491",2491,"WATER ANALYSIS","",2
"2492",2492,"SINGLE-DROP MICROEXTRACTION","",1
"2493",2493,"SOLID-PHASE MICROEXTRACTION","t",1
"2494",2494,"ELECTRON CAPTURE DETECTION","t",1
"2495",2495,"POST-BLAST RESIDUES","e",1
"2496",2496,"SIMPLISMA","",1
"2497",2497,"SOLID-PHASE EXTRACTION","t",1
"2498",2498,"SPE-IMS","t",1
"2499",2499,"(-)-MENTHYLCHLOROFORMATE","",3
"2500",2500,"ETHYLCHLOROFORMATE","",1
"2501",2501,"GC-MS","t",2
